"","MCTP","MCTP_opt","MCTP2","MCTP2_opt"
"result.96",0.969,0.98,0.978,0.987
"result.97",0.183,0.221,0.207,0.212
"result.98",0.624,0.632,0.578,0.597
"result.99",0.081,0.092,0.09,0.097
"result.100",0.846,0.857,0.845,0.85
"result.101",0.31,0.326,0.306,0.296
"result.102",0.888,0.887,0.902,0.895
"result.103",0.907,0.874,0.884,0.895
"result.104",0.971,0.969,0.971,0.972
"result.105",0.54,0.517,0.507,0.539
"result.106",0.403,0.419,0.42,0.437
"result.107",0.056,0.062,0.052,0.043
"result.108",0.356,0.404,0.358,0.404
"result.109",0.945,0.936,0.94,0.942
"result.110",0.379,0.357,0.337,0.343
"result.111",0.975,0.971,0.959,0.964
"result.112",0.596,0.571,0.561,0.602
"result.113",0.777,0.771,0.743,0.762
"result.114",0.36,0.409,0.381,0.382
"result.115",0.986,0.976,0.985,0.975
"result.116",0.855,0.861,0.845,0.843
"result.117",0.712,0.726,0.678,0.712
"result.118",0.063,0.069,0.073,0.071
"result.119",0.745,0.739,0.729,0.749
"result.120",0.603,0.613,0.607,0.595
"result.121",0.297,0.308,0.291,0.329
"result.122",0.314,0.31,0.321,0.346
"result.123",0.769,0.763,0.745,0.756
"result.124",0.834,0.836,0.857,0.879
"result.125",0.798,0.772,0.779,0.796
"result.126",0.76,0.74,0.757,0.75
"result.127",0.797,0.799,0.829,0.787
"result.128",0.059,0.067,0.064,0.066
"result.129",0.159,0.17,0.208,0.187
"result.130",0.562,0.569,0.576,0.558
"result.131",0.78,0.774,0.776,0.757
"result.132",0.785,0.793,0.808,0.85
"result.133",0.598,0.595,0.615,0.617
"result.134",0.728,0.753,0.771,0.761
"result.135",0.151,0.143,0.156,0.141
"result.136",0.938,0.92,0.927,0.925
"result.137",0.551,0.597,0.583,0.597
"result.138",0.604,0.568,0.573,0.57
"result.139",0.981,0.976,0.977,0.982
"result.140",0.896,0.879,0.866,0.874
"result.141",0.946,0.938,0.924,0.943
"result.142",0.054,0.069,0.067,0.061
"result.143",0.033,0.027,0.026,0.037
"result.144",0.387,0.381,0.389,0.384
"result.145",0.961,0.958,0.959,0.966
"result.146",0.376,0.397,0.375,0.369
"result.147",0.503,0.475,0.495,0.504
"result.148",0.275,0.265,0.289,0.306
"result.149",0.444,0.492,0.496,0.482
"result.150",0.61,0.562,0.57,0.632
"result.151",0.96,0.955,0.963,0.959
"result.152",0.016,0.013,0.008,0.008
"result.153",0.886,0.91,0.899,0.916
"result.154",0.013,0.02,0.002,0.003
"result.155",0.931,0.91,0.924,0.914
"result.156",0.877,0.868,0.877,0.88
"result.157",0.694,0.668,0.673,0.654
"result.158",0.271,0.256,0.261,0.24
"result.159",0.059,0.064,0.05,0.047
"result.160",0.487,0.476,0.516,0.506
"result.161",0.785,0.775,0.793,0.789
"result.162",0.34,0.353,0.329,0.329
"result.163",0.826,0.835,0.843,0.832
"result.164",0.164,0.167,0.166,0.158
"result.165",0.514,0.534,0.52,0.491
"result.166",0.285,0.279,0.245,0.269
"result.167",0.053,0.054,0.072,0.063
"result.168",0.805,0.799,0.809,0.814
"result.169",0.71,0.701,0.712,0.707
"result.170",0.449,0.47,0.406,0.408
"result.171",0.453,0.435,0.405,0.401
"result.172",0.304,0.305,0.319,0.319
"result.173",0.763,0.778,0.757,0.791
"result.174",0.143,0.153,0.112,0.134
"result.175",0.041,0.05,0.05,0.067
"result.176",0.196,0.19,0.206,0.205
"result.177",0.688,0.669,0.682,0.686
"result.178",0.856,0.852,0.877,0.873
"result.179",0.156,0.154,0.181,0.15
"result.180",0.164,0.148,0.138,0.154
"result.181",0.923,0.925,0.926,0.918
"result.182",0.954,0.949,0.939,0.95
"result.183",0.126,0.121,0.139,0.151
"result.184",0.899,0.901,0.893,0.881
"result.185",0.524,0.524,0.545,0.531
"result.186",0.558,0.548,0.499,0.5
"result.187",0.265,0.265,0.228,0.252
"result.188",0.638,0.597,0.59,0.648
"result.189",0.01,0.014,0.006,0.009
"result.190",0.28,0.287,0.276,0.266
"result.191",0.415,0.414,0.423,0.431
"result.192",0.962,0.966,0.971,0.979
"result.193",0.476,0.471,0.498,0.522
"result.194",0.621,0.616,0.663,0.671
"result.195",0.383,0.395,0.409,0.378
"result.196",0.932,0.919,0.95,0.938
"result.197",0.982,0.987,0.989,0.983
"result.198",0.766,0.766,0.765,0.753
"result.199",0.673,0.628,0.65,0.67
"result.200",0.334,0.349,0.353,0.352
"result.201",0.537,0.55,0.534,0.527
"result.202",0.882,0.871,0.901,0.884
"result.203",0.609,0.572,0.552,0.59
"result.204",0.419,0.381,0.403,0.371
"result.205",0.471,0.436,0.422,0.458
"result.206",0.154,0.169,0.192,0.19
"result.207",0.914,0.901,0.907,0.913
"result.208",0.053,0.058,0.051,0.065
"result.209",0.609,0.61,0.595,0.571
"result.210",0.959,0.965,0.978,0.954
"result.211",0.468,0.469,0.487,0.507
"result.212",0.889,0.895,0.888,0.893
"result.213",0.989,0.985,0.984,0.985
"result.214",0.724,0.768,0.701,0.706
"result.215",0.714,0.729,0.7,0.717
"result.216",0.832,0.814,0.827,0.813
"result.217",0.453,0.444,0.485,0.428
"result.218",0.997,0.998,0.997,0.999
"result.219",0.877,0.875,0.896,0.882
"result.220",0.577,0.574,0.559,0.565
"result.221",0.885,0.883,0.899,0.891
"result.222",0.689,0.668,0.684,0.679
"result.223",0.431,0.499,0.412,0.43
"result.224",0.537,0.541,0.546,0.539
"result.225",0.518,0.488,0.516,0.517
"result.226",0.933,0.945,0.933,0.953
"result.227",0.622,0.61,0.62,0.648
"result.228",0.705,0.677,0.676,0.711
"result.229",0.515,0.475,0.472,0.496
"result.230",0.729,0.715,0.721,0.732
"result.231",0.616,0.637,0.613,0.609
"result.232",0.249,0.285,0.276,0.288
"result.233",0.998,0.999,0.998,0.998
"result.234",0.398,0.368,0.394,0.392
"result.235",0.928,0.922,0.933,0.926
"result.236",0.586,0.592,0.607,0.558
"result.237",0.288,0.272,0.294,0.316
"result.238",0.115,0.117,0.132,0.149
"result.239",0.012,0.014,0.014,0.023
"result.240",0.513,0.495,0.485,0.503
"result.241",0.604,0.581,0.55,0.559
"result.242",0.03,0.046,0.025,0.04
"result.243",0.271,0.247,0.243,0.274
"result.244",0.471,0.52,0.511,0.489
"result.245",0.427,0.435,0.459,0.428
"result.246",0.01,0.015,0.011,0.009
"result.247",0.43,0.437,0.471,0.445
"result.248",0.434,0.414,0.448,0.462
"result.249",0.403,0.382,0.406,0.395
"result.250",0.609,0.635,0.624,0.62
"result.251",0.886,0.866,0.875,0.865
"result.252",0.884,0.859,0.863,0.862
"result.253",0.388,0.378,0.365,0.351
"result.254",0.822,0.855,0.84,0.846
"result.255",0.259,0.252,0.251,0.267
"result.256",0.639,0.597,0.624,0.633
"result.257",0.47,0.473,0.511,0.524
"result.258",0.763,0.773,0.783,0.762
"result.259",0.585,0.611,0.579,0.574
"result.260",0.652,0.665,0.62,0.623
"result.261",0.266,0.264,0.211,0.23
"result.262",0.437,0.429,0.419,0.482
"result.263",0.433,0.435,0.446,0.448
"result.264",0.864,0.863,0.851,0.855
"result.265",0.513,0.547,0.513,0.497
"result.266",0.686,0.692,0.673,0.67
"result.267",0.14,0.156,0.166,0.162
"result.268",0.661,0.658,0.668,0.657
"result.269",0.574,0.587,0.58,0.584
"result.270",0.92,0.876,0.895,0.902
"result.271",0.987,0.976,0.986,0.984
"result.272",0.507,0.505,0.518,0.557
"result.273",0.085,0.071,0.06,0.043
"result.274",0.005,0.01,0.003,0.007
"result.275",0.014,0.003,0.014,0.007
"result.276",0.914,0.896,0.903,0.9
"result.277",0.684,0.674,0.659,0.659
"result.278",0.436,0.422,0.42,0.448
"result.279",0.873,0.853,0.871,0.856
"result.280",0.882,0.872,0.875,0.868
"result.281",0.445,0.426,0.396,0.431
"result.282",0.9,0.912,0.917,0.918
"result.283",0.957,0.964,0.953,0.959
"result.284",0.39,0.41,0.382,0.385
"result.285",0.024,0.024,0.02,0.022
"result.286",0.682,0.672,0.697,0.68
"result.287",0.648,0.645,0.639,0.647
"result.288",0.633,0.623,0.667,0.616
"result.289",0.915,0.915,0.925,0.919
"result.290",0.765,0.748,0.729,0.741
"result.291",0.914,0.906,0.913,0.901
"result.292",0.697,0.698,0.73,0.726
"result.293",0.997,0.993,0.996,0.998
"result.294",0.322,0.303,0.339,0.326
"result.295",0.324,0.303,0.325,0.301
"result.296",0.299,0.302,0.308,0.343
"result.297",0.349,0.355,0.347,0.333
"result.298",0.113,0.11,0.097,0.096
"result.299",0.313,0.294,0.339,0.322
"result.300",0.791,0.785,0.787,0.756
"result.301",0.792,0.779,0.805,0.788
"result.302",0.759,0.754,0.81,0.791
"result.303",0.645,0.643,0.634,0.629
"result.304",0.863,0.852,0.832,0.812
"result.305",0.932,0.916,0.926,0.92
"result.306",0.333,0.309,0.293,0.305
"result.307",0.165,0.188,0.192,0.194
"result.308",0.517,0.477,0.515,0.512
"result.309",0.696,0.724,0.727,0.742
"result.310",0.198,0.177,0.182,0.191
"result.311",0.828,0.866,0.833,0.834
"result.312",0.812,0.842,0.825,0.798
"result.313",0.282,0.284,0.266,0.287
"result.314",0.453,0.464,0.468,0.47
"result.315",0.543,0.525,0.508,0.524
"result.316",0.46,0.492,0.482,0.479
"result.317",0.436,0.415,0.42,0.417
"result.318",0.216,0.211,0.23,0.24
"result.319",0.528,0.532,0.512,0.524
"result.320",0.05,0.056,0.055,0.058
"result.321",0.783,0.773,0.777,0.804
"result.322",0.291,0.296,0.326,0.27
"result.323",0.993,0.99,0.995,0.986
"result.324",0.423,0.432,0.422,0.412
"result.325",0.533,0.557,0.535,0.55
"result.326",0.012,0.013,0.009,0.018
"result.327",0.46,0.43,0.465,0.465
"result.328",0.188,0.198,0.237,0.216
"result.329",0.067,0.072,0.048,0.047
"result.330",0.732,0.734,0.753,0.76
"result.331",0.994,0.996,0.997,0.991
"result.332",0.735,0.758,0.755,0.773
"result.333",0.947,0.938,0.94,0.955
"result.334",0.364,0.376,0.318,0.337
"result.335",0.681,0.7,0.703,0.682
"result.336",0.555,0.534,0.529,0.509
"result.337",0.04,0.04,0.037,0.019
"result.338",0.239,0.25,0.259,0.242
"result.339",0.493,0.49,0.494,0.52
"result.340",0.344,0.327,0.369,0.354
"result.341",0.904,0.895,0.886,0.876
"result.342",0.883,0.898,0.881,0.912
"result.343",0.116,0.125,0.117,0.108
"result.344",0.522,0.555,0.509,0.537
"result.345",0.11,0.127,0.141,0.1
"result.346",0.142,0.13,0.136,0.129
"result.347",0.401,0.391,0.41,0.402
"result.348",0.846,0.855,0.86,0.857
"result.349",0.195,0.211,0.202,0.173
"result.350",0.882,0.852,0.889,0.9
"result.351",0.88,0.875,0.854,0.877
"result.352",0.916,0.907,0.918,0.921
"result.353",0.188,0.194,0.199,0.2
"result.354",0.756,0.733,0.697,0.718
"result.355",0.138,0.157,0.174,0.184
"result.356",0.445,0.47,0.442,0.45
"result.357",0.625,0.603,0.566,0.547
"result.358",0.189,0.178,0.209,0.183
"result.359",0.921,0.916,0.915,0.914
"result.360",0.022,0.023,0.013,0.013
"result.361",0.473,0.472,0.475,0.474
"result.362",0.337,0.346,0.367,0.372
"result.363",0.701,0.725,0.676,0.677
"result.364",0.873,0.875,0.87,0.88
"result.365",0.222,0.216,0.214,0.218
"result.366",0.503,0.473,0.534,0.513
"result.367",0.142,0.116,0.122,0.121
"result.368",0.231,0.222,0.265,0.251
"result.369",0.737,0.728,0.742,0.719
"result.370",0.871,0.856,0.874,0.873
"result.371",0.667,0.646,0.643,0.632
"result.372",0.216,0.266,0.255,0.272
"result.373",0.366,0.399,0.364,0.371
"result.374",0.318,0.322,0.294,0.302
"result.375",0.439,0.464,0.484,0.44
"result.376",0.735,0.742,0.751,0.782
"result.377",0.672,0.707,0.698,0.714
"result.378",0.474,0.47,0.499,0.485
"result.379",0.502,0.519,0.542,0.494
"result.380",0.589,0.635,0.612,0.627
"result.381",0.202,0.21,0.169,0.191
"result.382",0.958,0.957,0.948,0.962
"result.383",1,1,0.997,0.995
"result.384",0.416,0.433,0.439,0.427
"result.385",0.064,0.074,0.065,0.07
"result.386",0.69,0.713,0.711,0.726
"result.387",0.468,0.461,0.476,0.461
"result.388",0.686,0.66,0.653,0.671
"result.389",0.683,0.648,0.679,0.693
"result.390",0.411,0.396,0.432,0.413
"result.391",0.062,0.056,0.066,0.072
"result.392",0.719,0.69,0.678,0.713
"result.393",0.466,0.46,0.478,0.469
"result.394",0.275,0.267,0.295,0.302
"result.395",0.719,0.742,0.725,0.737
"result.396",0.716,0.714,0.69,0.686
"result.397",0.211,0.185,0.167,0.165
"result.398",0.209,0.217,0.241,0.21
"result.399",0.725,0.717,0.739,0.736
"result.400",0.725,0.713,0.72,0.713
"result.401",0.437,0.444,0.439,0.42
"result.402",0.504,0.518,0.555,0.558
"result.403",0.767,0.748,0.756,0.742
"result.404",0.669,0.696,0.654,0.654
"result.405",0.965,0.973,0.966,0.962
"result.406",0.098,0.084,0.098,0.112
"result.407",0.568,0.607,0.631,0.629
"result.408",0.649,0.672,0.647,0.651
"result.409",0.779,0.77,0.79,0.796
"result.410",0.519,0.554,0.518,0.537
"result.411",0.575,0.565,0.563,0.552
"result.412",0.795,0.777,0.798,0.801
"result.413",0.148,0.155,0.141,0.127
"result.414",0.945,0.944,0.956,0.952
"result.415",0.441,0.456,0.43,0.44
"result.416",0.367,0.345,0.354,0.37
"result.417",0.886,0.87,0.851,0.88
"result.418",0.091,0.102,0.084,0.081
"result.419",0.303,0.298,0.291,0.282
"result.420",0,0,0.01,0.008
"result.421",0.629,0.622,0.597,0.619
"result.422",0.266,0.296,0.279,0.29
"result.423",0.594,0.587,0.573,0.576
"result.424",0.141,0.141,0.145,0.157
"result.425",0.593,0.606,0.603,0.58
"result.426",0.4,0.387,0.365,0.359
"result.427",0.688,0.676,0.665,0.717
"result.428",0.557,0.569,0.554,0.543
"result.429",0.643,0.661,0.653,0.648
"result.430",0.777,0.756,0.756,0.758
"result.431",0.72,0.702,0.725,0.733
"result.432",0.786,0.786,0.773,0.779
"result.433",0.276,0.312,0.255,0.256
"result.434",0.072,0.076,0.064,0.062
"result.435",0.027,0.031,0.04,0.03
"result.436",0.656,0.698,0.69,0.678
"result.437",0.079,0.085,0.082,0.073
"result.438",0.909,0.903,0.913,0.91
"result.439",0.477,0.52,0.502,0.493
"result.440",0.98,0.986,0.982,0.983
"result.441",0.625,0.6,0.652,0.609
"result.442",0.463,0.415,0.421,0.4
"result.443",0.499,0.523,0.497,0.497
"result.444",0.871,0.874,0.873,0.859
"result.445",0.104,0.087,0.093,0.091
"result.446",0.118,0.111,0.112,0.101
"result.447",0.34,0.341,0.332,0.342
"result.448",0.381,0.378,0.39,0.379
"result.449",0.336,0.315,0.31,0.323
"result.450",0.491,0.496,0.5,0.499
"result.451",0.508,0.538,0.52,0.512
"result.452",0.512,0.549,0.538,0.533
"result.453",0.128,0.131,0.143,0.136
"result.454",0.532,0.519,0.527,0.534
"result.455",0.588,0.567,0.57,0.567
"result.456",0.429,0.391,0.422,0.416
"result.457",0.568,0.589,0.574,0.575
"result.458",0.986,0.978,0.979,0.984
"result.459",0.765,0.77,0.783,0.789
"result.460",0.912,0.91,0.916,0.927
"result.461",0.817,0.796,0.806,0.823
"result.462",0.202,0.196,0.205,0.215
"result.463",0.698,0.697,0.681,0.703
"result.464",0.703,0.684,0.659,0.696
"result.465",0.953,0.96,0.936,0.951
"result.466",0.759,0.738,0.758,0.723
"result.467",0.514,0.533,0.495,0.511
"result.468",0.18,0.184,0.182,0.162
"result.469",0.781,0.75,0.767,0.779
"result.470",0.908,0.915,0.914,0.942
"result.471",0.265,0.265,0.259,0.317
"result.472",0.899,0.896,0.881,0.896
"result.473",0.27,0.3,0.292,0.272
"result.474",0.821,0.784,0.794,0.803
"result.475",0.749,0.733,0.764,0.738
"result.476",0.192,0.198,0.161,0.165
"result.477",0.034,0.027,0.028,0.031
"result.478",0.598,0.613,0.559,0.619
"result.479",0.12,0.122,0.139,0.149
"result.480",0.061,0.065,0.06,0.067
"result.481",0.761,0.743,0.775,0.766
"result.482",0.82,0.808,0.809,0.814
"result.483",0.237,0.244,0.281,0.24
"result.484",0.728,0.698,0.692,0.709
"result.485",0.271,0.262,0.302,0.311
"result.486",0.273,0.251,0.264,0.266
"result.487",0.403,0.377,0.333,0.366
"result.488",0.637,0.656,0.679,0.676
"result.489",0.272,0.298,0.284,0.273
"result.490",0.796,0.799,0.794,0.785
"result.491",0.076,0.081,0.048,0.056
"result.492",0.062,0.063,0.041,0.044
"result.493",0.567,0.546,0.559,0.563
"result.494",0.805,0.808,0.809,0.805
"result.495",0.94,0.941,0.952,0.943
"result.496",0.328,0.356,0.352,0.362
"result.497",0.463,0.428,0.445,0.422
"result.498",0.892,0.915,0.906,0.914
"result.499",0.29,0.275,0.297,0.293
"result.500",0.201,0.234,0.168,0.2
"result.501",0.434,0.409,0.438,0.497
"result.502",0.784,0.781,0.78,0.79
"result.503",0.473,0.44,0.481,0.462
"result.504",0.053,0.065,0.046,0.055
"result.505",0.687,0.681,0.711,0.701
"result.506",0.184,0.175,0.17,0.191
"result.507",0.712,0.723,0.701,0.691
"result.508",0.075,0.075,0.089,0.082
"result.509",0.185,0.176,0.141,0.155
"result.510",0.571,0.574,0.564,0.573
"result.511",0.985,0.977,0.984,0.979
"result.512",0.055,0.041,0.049,0.048
"result.513",0.999,0.998,0.999,0.996
"result.514",0.634,0.631,0.596,0.598
"result.515",0.691,0.68,0.679,0.679
"result.516",0.974,0.958,0.957,0.962
"result.517",0.657,0.69,0.66,0.67
"result.518",0.752,0.769,0.759,0.742
"result.519",0.336,0.313,0.311,0.326
"result.520",0.986,0.991,0.974,0.984
"result.521",0.365,0.345,0.319,0.321
"result.522",0.966,0.955,0.956,0.959
"result.523",0.775,0.772,0.767,0.769
"result.524",0.98,0.984,0.988,0.987
"result.525",0.058,0.049,0.046,0.045
"result.526",0.189,0.196,0.195,0.2
"result.527",0.347,0.34,0.335,0.354
"result.528",0.148,0.17,0.155,0.151
"result.529",0.728,0.705,0.688,0.712
"result.530",0.734,0.737,0.733,0.746
"result.531",0.835,0.806,0.832,0.824
"result.532",0.957,0.955,0.953,0.964
"result.533",0.817,0.788,0.803,0.768
"result.534",0.286,0.321,0.284,0.294
"result.535",0.462,0.462,0.46,0.484
"result.536",0.95,0.956,0.964,0.968
"result.537",0.726,0.738,0.689,0.676
"result.538",0.814,0.838,0.816,0.79
"result.539",0.047,0.055,0.066,0.055
"result.540",0.781,0.782,0.796,0.816
"result.541",0.999,0.993,0.997,0.991
"result.542",0.464,0.441,0.455,0.413
"result.543",0.99,0.989,0.993,0.99
"result.544",0.78,0.74,0.756,0.745
"result.545",0.898,0.895,0.908,0.9
"result.546",0.691,0.659,0.71,0.697
"result.547",0.914,0.921,0.912,0.884
"result.548",0.798,0.785,0.766,0.782
"result.549",0.053,0.059,0.051,0.073
"result.550",0.886,0.879,0.881,0.874
"result.551",0.623,0.61,0.64,0.625
"result.552",0.338,0.346,0.352,0.339
"result.553",0.456,0.443,0.463,0.462
"result.554",0.062,0.056,0.071,0.072
"result.555",0.516,0.501,0.518,0.508
"result.556",0.258,0.273,0.255,0.269
"result.557",0.293,0.259,0.28,0.272
"result.558",0.986,0.982,0.986,0.982
"result.559",0.134,0.149,0.163,0.176
"result.560",0.792,0.814,0.8,0.798
"result.561",0.848,0.851,0.835,0.839
"result.562",0.718,0.724,0.701,0.717
"result.563",0.422,0.381,0.428,0.424
"result.564",0.81,0.809,0.829,0.775
"result.565",0.559,0.563,0.525,0.544
"result.566",0.804,0.805,0.803,0.807
"result.567",0.301,0.3,0.302,0.295
"result.568",0.176,0.193,0.179,0.178
"result.569",0.595,0.585,0.622,0.603
"result.570",0.27,0.249,0.283,0.257
"result.571",0.572,0.57,0.583,0.601
"result.572",0.839,0.826,0.839,0.867
"result.573",0.635,0.674,0.67,0.668
"result.574",0.194,0.182,0.208,0.187
"result.575",0.208,0.217,0.232,0.232
"result.576",0.117,0.137,0.099,0.103
"result.577",0.368,0.331,0.328,0.299
"result.578",0.376,0.384,0.409,0.401
"result.579",0.772,0.78,0.788,0.771
"result.580",0.777,0.783,0.801,0.801
"result.581",0.571,0.562,0.572,0.581
"result.582",0.743,0.747,0.722,0.729
"result.583",0.816,0.832,0.824,0.853
"result.584",0.137,0.136,0.115,0.115
"result.585",0.725,0.744,0.736,0.713
"result.586",0.3,0.28,0.296,0.326
"result.587",0.337,0.328,0.387,0.394
"result.588",0.727,0.717,0.737,0.743
"result.589",0.415,0.419,0.442,0.429
"result.590",0.658,0.666,0.657,0.685
"result.591",0.521,0.524,0.52,0.514
"result.592",0.477,0.468,0.478,0.47
"result.593",0.477,0.488,0.483,0.448
"result.594",0.312,0.304,0.32,0.305
"result.595",0.666,0.665,0.664,0.634
"result.596",0.992,0.991,0.996,0.994
"result.597",0.656,0.644,0.64,0.654
"result.598",0.067,0.078,0.034,0.05
"result.599",0.155,0.193,0.14,0.139
"result.600",0.723,0.727,0.722,0.72
"result.601",0.345,0.351,0.361,0.378
"result.602",0.075,0.075,0.076,0.081
"result.603",0.8,0.816,0.828,0.804
"result.604",0.548,0.522,0.567,0.534
"result.605",0.442,0.453,0.452,0.445
"result.606",0.897,0.873,0.888,0.884
"result.607",0.58,0.583,0.563,0.555
"result.608",0.189,0.162,0.168,0.175
"result.609",0.69,0.63,0.662,0.658
"result.610",0.057,0.053,0.053,0.056
"result.611",0.673,0.645,0.69,0.689
"result.612",0.922,0.913,0.897,0.919
"result.613",0.979,0.983,0.974,0.981
"result.614",0.787,0.808,0.778,0.811
"result.615",0.647,0.676,0.675,0.677
"result.616",0.401,0.377,0.425,0.395
"result.617",0.223,0.238,0.229,0.228
"result.618",0.004,0.002,0,0
"result.619",0.486,0.481,0.438,0.455
"result.620",0.381,0.388,0.34,0.357
"result.621",0.798,0.801,0.773,0.788
"result.622",0.408,0.437,0.492,0.459
"result.623",0.902,0.89,0.885,0.883
"result.624",0.151,0.119,0.128,0.136
"result.625",0.204,0.231,0.171,0.219
"result.626",0.485,0.461,0.474,0.481
"result.627",0.486,0.508,0.549,0.556
"result.628",0.221,0.249,0.22,0.226
"result.629",0.618,0.643,0.643,0.632
"result.630",0.829,0.841,0.849,0.845
"result.631",0.565,0.59,0.549,0.557
"result.632",0.915,0.907,0.91,0.914
"result.633",0.739,0.752,0.737,0.722
"result.634",0.722,0.68,0.689,0.718
"result.635",0.484,0.486,0.468,0.458
"result.636",0.538,0.526,0.541,0.557
"result.637",0.425,0.451,0.415,0.416
"result.638",0.265,0.288,0.26,0.256
"result.639",0.745,0.752,0.761,0.75
"result.640",0.049,0.033,0.048,0.055
"result.641",0.788,0.791,0.823,0.803
"result.642",0.793,0.801,0.77,0.78
"result.643",0.492,0.446,0.485,0.484
"result.644",0.086,0.07,0.069,0.075
"result.645",0.02,0.038,0.034,0.034
"result.646",0.305,0.303,0.344,0.321
"result.647",0.158,0.157,0.146,0.174
"result.648",0.536,0.571,0.574,0.595
"result.649",0.546,0.519,0.535,0.523
"result.650",0.779,0.763,0.788,0.782
"result.651",0.617,0.601,0.589,0.628
"result.652",0.024,0.025,0.04,0.038
"result.653",0.934,0.932,0.927,0.919
"result.654",0.117,0.126,0.122,0.131
"result.655",0.438,0.437,0.435,0.413
"result.656",0.422,0.407,0.418,0.407
"result.657",0.196,0.197,0.251,0.263
"result.658",0.211,0.185,0.21,0.218
"result.659",0.772,0.758,0.797,0.759
"result.660",0.169,0.182,0.21,0.192
"result.661",0.404,0.418,0.398,0.389
"result.662",0.881,0.89,0.895,0.884
"result.663",0.5,0.47,0.459,0.486
"result.664",0.354,0.392,0.372,0.412
